hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
7,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-11,07:44:30.450000
10,card,35.76,Hot Chocolate,Morning,Sat,Jan,6,1,2025-01-11,10:49:41.291000
11,card,25.96,Americano,Morning,Sat,Jan,6,1,2025-01-11,11:13:53.866000
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:20:17.612000
11,card,35.76,Latte,Morning,Sat,Jan,6,1,2025-01-11,11:21:25.566000
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:10:58.739000
12,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,12:13:24.784000
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:12:54.844000
14,card,30.86,Americano with Milk,Afternoon,Sat,Jan,6,1,2025-01-11,14:15:38.139000
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-11,14:16:43.941000
14,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-11,14:47:02.972000
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:19:33.968000
17,card,35.76,Latte,Night,Sat,Jan,6,1,2025-01-11,17:20:56.780000
17,card,25.96,Cortado,Night,Sat,Jan,6,1,2025-01-11,17:22:05.105000
18,card,30.86,Americano with Milk,Night,Sat,Jan,6,1,2025-01-11,18:01:28.479000
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:45:32.433000
11,card,25.96,Americano,Morning,Sun,Jan,7,1,2025-01-12,11:48:18.729000
11,card,30.86,Americano with Milk,Morning,Sun,Jan,7,1,2025-01-12,11:49:50.305000
16,card,35.76,Hot Chocolate,Afternoon,Sun,Jan,7,1,2025-01-12,16:15:58.843000
20,card,30.86,Americano with Milk,Night,Sun,Jan,7,1,2025-01-12,20:56:04.324000
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,08:08:20.273000
9,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-13,09:17:19.623000
13,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-13,13:02:56.645000
13,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,13:50:46.648000
14,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,14:11:27.333000
14,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-13,14:12:28.340000
16,card,35.76,Latte,Afternoon,Mon,Jan,1,1,2025-01-13,16:25:36.343000
20,card,21.06,Espresso,Night,Mon,Jan,1,1,2025-01-13,20:51:18.275000
7,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-14,07:37:42.461000
9,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-14,09:53:42.812000
10,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-14,10:21:45.603000
12,card,35.76,Latte,Afternoon,Tue,Jan,2,1,2025-01-14,12:49:14.351000
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:18:19.288000
16,card,30.86,Americano with Milk,Afternoon,Tue,Jan,2,1,2025-01-14,16:19:26.531000
19,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-14,19:41:55.896000
21,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-14,21:02:35.551000
9,card,30.86,Americano with Milk,Morning,Wed,Jan,3,1,2025-01-15,09:12:04.241000
11,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-15,11:10:23.705000
13,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,13:14:14.574000
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:35:21.923000
15,card,35.76,Cappuccino,Afternoon,Wed,Jan,3,1,2025-01-15,15:36:47.943000
15,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,15:37:55.727000
16,card,35.76,Latte,Afternoon,Wed,Jan,3,1,2025-01-15,16:55:26.025000
18,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,18:06:12.419000
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-15,19:51:14.105000
21,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-15,21:41:14.264000
9,card,35.76,Latte,Morning,Thu,Jan,4,1,2025-01-16,09:32:57.684000
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,09:38:09.359000
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-16,10:41:40.881000
12,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-01-16,12:12:16.345000
15,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,15:16:19.190000
16,card,35.76,Latte,Afternoon,Thu,Jan,4,1,2025-01-16,16:35:11.006000
18,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-01-16,18:15:57.449000
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:15:59.720000
21,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-16,21:16:59.177000
21,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-16,21:40:12.534000
7,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-17,07:38:19.766000
8,card,35.76,Latte,Morning,Fri,Jan,5,1,2025-01-17,08:26:20.810000
8,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-17,08:27:48.372000
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,08:47:56.075000
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-17,09:27:38.418000
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:20:53.972000
14,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-17,14:22:02.670000
17,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,17:39:10.610000
21,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-17,21:22:18.959000
10,card,30.86,Americano with Milk,Morning,Sat,Jan,6,1,2025-01-18,10:12:38.223000
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:33:40.099000
16,card,35.76,Latte,Afternoon,Sat,Jan,6,1,2025-01-18,16:35:14.227000
16,card,35.76,Hot Chocolate,Afternoon,Sat,Jan,6,1,2025-01-18,16:36:28.970000
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,08:29:47.959000
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,10:57:25.231000
11,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-20,11:40:24.031000
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,2025-01-20,12:04:49.880000
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-20,12:06:00.697000
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-20,13:45:14.114000
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,2025-01-20,20:08:11.432000
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:26:24.881000
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,20:27:28.960000
21,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-20,21:13:45.440000
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,2025-01-21,08:05:04.269000
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-21,08:18:19.291000
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-21,08:19:28.276000
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-21,15:35:16.518000
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,2025-01-21,18:32:32.699000
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:54:13.394000
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,18:56:15.343000
19,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-21,19:15:21.123000
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,2025-01-22,11:24:45.856000
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,17:32:06.547000
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,2025-01-22,18:49:59.374000
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,19:10:26.039000
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-22,19:11:23.124000
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-22,19:29:15.703000
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,20:14:30.728000
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,13:42:16.996000
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,13:43:37.585000
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,15:28:38.814000
17,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-24,17:41:49.306000
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,2025-01-24,21:16:26.445000
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,22:31:55.575000
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-24,22:32:57.911000
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,13:21:04.187000
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,14:38:24.586000
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,14:39:35.084000
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,12:35:22.994000
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,12:36:34.041000
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,08:07:42.406000
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,08:32:43.550000
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,12:05:02.366000
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,13:45:08.764000
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:27:54.111000
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,15:29:00.863000
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,15:30:12.668000
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,18:55:19.339000
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:02:40.325000
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,19:03:45.457000
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,08:26:36.795000
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,09:33:17.106000
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,11:56:26.851000
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,12:22:01.233000
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,16:19:07.605000
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,16:20:44.658000
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,17:40:00.932000
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,20:11:50.854000
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,20:13:45.162000
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,09:38:47.162000
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,16:25:36.760000
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,19:19:08.258000
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,19:20:34.695000
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,09:18:05.538000
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,10:12:33.868000
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,11:26:29.175000
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,12:42:15.712000
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,13:02:00.748000
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,14:41:42.277000
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,17:18:48.404000
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,18:24:06.652000
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:49.658000
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,08:40:51.449000
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,08:41:44.730000
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,09:17:14.822000
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,09:20:10.981000
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:26:46.766000
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:27:47.738000
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01.241000
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:25.716000
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58.271000
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:33.995000
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:58.843000
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02.031000
8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,08:50:23.610000
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:22.849000
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:46.639000
13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29.243000
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:18.871000
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:16.610000
15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:58.951000
18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14.364000
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:15.503000
19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24.066000
21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:01.776000
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:21.940000
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:37.780000
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32.175000
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:04.653000
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57.323000
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:07.918000
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57.223000
7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24.790000
7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56.569000
8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03.627000
8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08.967000
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38.570000
10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18.416000
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58.650000
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02.069000
13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53.672000
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03.281000
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36.519000
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02.198000
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20.575000
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44.613000
15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27.205000
17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26.871000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55.135000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07.189000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05.215000
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21.519000
17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18.374000
17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:40.901000
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:17.695000
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00.486000
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14.131000
10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:56.809000
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31.338000
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58.283000
13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39.018000
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14.010000
14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36.486000
14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:48.544000
18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:41.792000
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:21.915000
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:36.727000
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:27.574000
19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27.283000
8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,08:42:10.512000
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,09:10:43.723000
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:35.788000
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:41.585000
11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45.385000
11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36.442000
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:46.876000
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46.169000
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:42.825000
13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29.310000
14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:52.705000
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:58.774000
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20.397000
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33.007000
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34.191000
16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:01.735000
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:09.994000
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34.427000
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49.078000
18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51.486000
18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29.322000
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42.132000
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46.262000
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:20.629000
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,07:16:48.645000
13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21.456000
14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:31.564000
14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22.422000
16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:49.801000
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:45.604000
17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25.041000
19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:12.674000
19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:06.501000
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59.305000
20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47.105000
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:13.537000
8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,08:44:49.968000
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,09:07:04.654000
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23.202000
12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:38.592000
12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22.367000
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51.777000
16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10.943000
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13.091000
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14.076000
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35.194000
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36.741000
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36.084000
18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30.842000
18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23.077000
20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59.413000
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56.938000
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42.933000
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17.090000
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41.385000
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33.882000
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12.840000
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47.588000
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04.164000
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09.210000
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24.111000
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09.185000
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28.019000
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05.007000
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09.171000
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02.345000
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57.899000
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52.224000
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18.825000
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46.579000
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32.125000
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56.389000
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43.020000
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50.162000
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05.976000
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54.671000
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13.329000
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52.039000
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41.358000
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46.466000
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44.582000
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54.950000
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01.175000
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02.637000
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44.088000
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55.047000
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02.356000
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000
